Domain Code,Domain,Country Code,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,GA,74,Gabon,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,571,Fc,Calculated data
QC,Crops,GA,74,Gabon,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,648,Fc,Calculated data
QC,Crops,GA,74,Gabon,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,628,Fc,Calculated data
QC,Crops,GA,74,Gabon,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,638,Fc,Calculated data
QC,Crops,GA,74,Gabon,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,633,Fc,Calculated data
QC,Crops,GA,74,Gabon,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,629,Fc,Calculated data
QC,Crops,GA,74,Gabon,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,624,Fc,Calculated data
QC,Crops,GA,74,Gabon,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,100,*,Unofficial figure
QC,Crops,GA,74,Gabon,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,600,*,Unofficial figure
QC,Crops,GA,74,Gabon,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,100,*,Unofficial figure
QC,Crops,GA,74,Gabon,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,200,*,Unofficial figure
QC,Crops,GA,74,Gabon,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,214,Im,FAO data based on imputation methodology
QC,Crops,GA,74,Gabon,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,100,*,Unofficial figure
QC,Crops,GA,74,Gabon,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,100,*,Unofficial figure
QC,Crops,GA,74,Gabon,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,100,*,Unofficial figure
QC,Crops,GA,74,Gabon,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,100,*,Unofficial figure
QC,Crops,GA,74,Gabon,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,200,*,Unofficial figure
QC,Crops,GH,81,Ghana,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,1600200,,Official data
QC,Crops,GH,81,Ghana,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,1600300,,Official data
QC,Crops,GH,81,Ghana,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,1600300,,Official data
QC,Crops,GH,81,Ghana,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,1600300,,Official data
QC,Crops,GH,81,Ghana,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,1683765,,Official data
QC,Crops,GH,81,Ghana,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,1683765,,Official data
QC,Crops,GH,81,Ghana,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,1683765,*,Unofficial figure
QC,Crops,GH,81,Ghana,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,1856680,Im,FAO data based on imputation methodology
QC,Crops,GH,81,Ghana,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,1689846,Im,FAO data based on imputation methodology
QC,Crops,GH,81,Ghana,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,1478462,Im,FAO data based on imputation methodology
QC,Crops,GH,81,Ghana,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,3950,Fc,Calculated data
QC,Crops,GH,81,Ghana,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,4374,Fc,Calculated data
QC,Crops,GH,81,Ghana,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,5495,Fc,Calculated data
QC,Crops,GH,81,Ghana,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,5221,Fc,Calculated data
QC,Crops,GH,81,Ghana,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,5100,Fc,Calculated data
QC,Crops,GH,81,Ghana,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,5100,Fc,Calculated data
QC,Crops,GH,81,Ghana,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,5100,Fc,Calculated data
QC,Crops,GH,81,Ghana,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,5221,Fc,Calculated data
QC,Crops,GH,81,Ghana,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,5354,Fc,Calculated data
QC,Crops,GH,81,Ghana,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,5490,Fc,Calculated data
QC,Crops,GH,81,Ghana,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,632037,,Official data
QC,Crops,GH,81,Ghana,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,700020,,Official data
QC,Crops,GH,81,Ghana,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,879348,,Official data
QC,Crops,GH,81,Ghana,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,835466,,Official data
QC,Crops,GH,81,Ghana,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,858720,,Official data
QC,Crops,GH,81,Ghana,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,858720,,Official data
QC,Crops,GH,81,Ghana,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,858720,*,Unofficial figure
QC,Crops,GH,81,Ghana,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,969300,*,Unofficial figure
QC,Crops,GH,81,Ghana,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,904700,*,Unofficial figure
QC,Crops,GH,81,Ghana,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,811700,*,Unofficial figure
QC,Crops,GD,86,Grenada,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,1000,F,FAO estimate
QC,Crops,GD,86,Grenada,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,1100,F,FAO estimate
QC,Crops,GD,86,Grenada,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,1250,F,FAO estimate
QC,Crops,GD,86,Grenada,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,1290,F,FAO estimate
QC,Crops,GD,86,Grenada,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,1290,F,FAO estimate
QC,Crops,GD,86,Grenada,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,1030,Im,FAO data based on imputation methodology
QC,Crops,GD,86,Grenada,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,888,Im,FAO data based on imputation methodology
QC,Crops,GD,86,Grenada,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,1131,Im,FAO data based on imputation methodology
QC,Crops,GD,86,Grenada,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,977,Im,FAO data based on imputation methodology
QC,Crops,GD,86,Grenada,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,1377,Im,FAO data based on imputation methodology
QC,Crops,GD,86,Grenada,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,5000,Fc,Calculated data
QC,Crops,GD,86,Grenada,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,6364,Fc,Calculated data
QC,Crops,GD,86,Grenada,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,6400,Fc,Calculated data
QC,Crops,GD,86,Grenada,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,6977,Fc,Calculated data
QC,Crops,GD,86,Grenada,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,6977,Fc,Calculated data
QC,Crops,GD,86,Grenada,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,6796,Fc,Calculated data
QC,Crops,GD,86,Grenada,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,6757,Fc,Calculated data
QC,Crops,GD,86,Grenada,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,7073,Fc,Calculated data
QC,Crops,GD,86,Grenada,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,7165,Fc,Calculated data
QC,Crops,GD,86,Grenada,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,7262,Fc,Calculated data
QC,Crops,GD,86,Grenada,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,500,*,Unofficial figure
QC,Crops,GD,86,Grenada,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,700,*,Unofficial figure
QC,Crops,GD,86,Grenada,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,800,*,Unofficial figure
QC,Crops,GD,86,Grenada,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,900,*,Unofficial figure
QC,Crops,GD,86,Grenada,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,900,*,Unofficial figure
QC,Crops,GD,86,Grenada,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,700,*,Unofficial figure
QC,Crops,GD,86,Grenada,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,600,*,Unofficial figure
QC,Crops,GD,86,Grenada,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,800,*,Unofficial figure
QC,Crops,GD,86,Grenada,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,700,*,Unofficial figure
QC,Crops,GD,86,Grenada,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,1000,*,Unofficial figure
QC,Crops,GT,89,Guatemala,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,3984,,Official data
QC,Crops,GT,89,Guatemala,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,4123,,Official data
QC,Crops,GT,89,Guatemala,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,4123,,Official data
QC,Crops,GT,89,Guatemala,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,4333,,Official data
QC,Crops,GT,89,Guatemala,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,4263,,Official data
QC,Crops,GT,89,Guatemala,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,4333,,Official data
QC,Crops,GT,89,Guatemala,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,4333,,Official data
QC,Crops,GT,89,Guatemala,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,4357,Im,FAO data based on imputation methodology
QC,Crops,GT,89,Guatemala,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,4603,Im,FAO data based on imputation methodology
QC,Crops,GT,89,Guatemala,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,4641,Im,FAO data based on imputation methodology
QC,Crops,GT,89,Guatemala,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,26890,Fc,Calculated data
QC,Crops,GT,89,Guatemala,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,28120,Fc,Calculated data
QC,Crops,GT,89,Guatemala,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,28295,Fc,Calculated data
QC,Crops,GT,89,Guatemala,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,29008,Fc,Calculated data
QC,Crops,GT,89,Guatemala,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,26282,Fc,Calculated data
QC,Crops,GT,89,Guatemala,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,26150,Fc,Calculated data
QC,Crops,GT,89,Guatemala,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,26695,Fc,Calculated data
QC,Crops,GT,89,Guatemala,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,27078,Fc,Calculated data
QC,Crops,GT,89,Guatemala,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,27074,Fc,Calculated data
QC,Crops,GT,89,Guatemala,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,26876,Fc,Calculated data
QC,Crops,GT,89,Guatemala,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,10713,,Official data
QC,Crops,GT,89,Guatemala,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,11594,,Official data
QC,Crops,GT,89,Guatemala,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,11666,,Official data
QC,Crops,GT,89,Guatemala,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,12569,,Official data
QC,Crops,GT,89,Guatemala,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,11204,,Official data
QC,Crops,GT,89,Guatemala,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,11331,,Official data
QC,Crops,GT,89,Guatemala,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,11567,,Official data
QC,Crops,GT,89,Guatemala,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,11798,Im,FAO data based on imputation methodology
QC,Crops,GT,89,Guatemala,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,12462,Im,FAO data based on imputation methodology
QC,Crops,GT,89,Guatemala,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,12473,Im,FAO data based on imputation methodology
QC,Crops,GN,90,Guinea,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,22000,F,FAO estimate
QC,Crops,GN,90,Guinea,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,42000,F,FAO estimate
QC,Crops,GN,90,Guinea,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,25000,F,FAO estimate
QC,Crops,GN,90,Guinea,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,20000,F,FAO estimate
QC,Crops,GN,90,Guinea,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,20000,F,FAO estimate
QC,Crops,GN,90,Guinea,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,15527,Im,FAO data based on imputation methodology
QC,Crops,GN,90,Guinea,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,16471,Im,FAO data based on imputation methodology
QC,Crops,GN,90,Guinea,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,41003,Im,FAO data based on imputation methodology
QC,Crops,GN,90,Guinea,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,42697,Im,FAO data based on imputation methodology
QC,Crops,GN,90,Guinea,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,35810,Im,FAO data based on imputation methodology
QC,Crops,GN,90,Guinea,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,6891,Fc,Calculated data
QC,Crops,GN,90,Guinea,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,9429,Fc,Calculated data
QC,Crops,GN,90,Guinea,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,3216,Fc,Calculated data
QC,Crops,GN,90,Guinea,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,3137,Fc,Calculated data
QC,Crops,GN,90,Guinea,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,3750,Fc,Calculated data
QC,Crops,GN,90,Guinea,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,4830,Fc,Calculated data
QC,Crops,GN,90,Guinea,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,4978,Fc,Calculated data
QC,Crops,GN,90,Guinea,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,4853,Fc,Calculated data
QC,Crops,GN,90,Guinea,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,4848,Fc,Calculated data
QC,Crops,GN,90,Guinea,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,4843,Fc,Calculated data
QC,Crops,GN,90,Guinea,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,15160,,Official data
QC,Crops,GN,90,Guinea,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,39600,,Official data
QC,Crops,GN,90,Guinea,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,8040,,Official data
QC,Crops,GN,90,Guinea,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,6273,,Official data
QC,Crops,GN,90,Guinea,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,7500,,Official data
QC,Crops,GN,90,Guinea,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,7500,,Official data
QC,Crops,GN,90,Guinea,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,8200,,Official data
QC,Crops,GN,90,Guinea,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,19900,,Official data
QC,Crops,GN,90,Guinea,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,20700,,Official data
QC,Crops,GN,90,Guinea,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,17342,Im,FAO data based on imputation methodology
QC,Crops,GY,91,Guyana,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,1001,Im,FAO data based on imputation methodology
QC,Crops,GY,91,Guyana,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,1045,Im,FAO data based on imputation methodology
QC,Crops,GY,91,Guyana,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,1070,F,FAO estimate
QC,Crops,GY,91,Guyana,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,1100,F,FAO estimate
QC,Crops,GY,91,Guyana,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,1154,Im,FAO data based on imputation methodology
QC,Crops,GY,91,Guyana,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,1202,Im,FAO data based on imputation methodology
QC,Crops,GY,91,Guyana,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,1247,Im,FAO data based on imputation methodology
QC,Crops,GY,91,Guyana,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,1285,Im,FAO data based on imputation methodology
QC,Crops,GY,91,Guyana,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,1323,Im,FAO data based on imputation methodology
QC,Crops,GY,91,Guyana,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,1360,Im,FAO data based on imputation methodology
QC,Crops,GY,91,Guyana,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,3866,Fc,Calculated data
QC,Crops,GY,91,Guyana,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,3914,Fc,Calculated data
QC,Crops,GY,91,Guyana,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,4019,Fc,Calculated data
QC,Crops,GY,91,Guyana,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,4091,Fc,Calculated data
QC,Crops,GY,91,Guyana,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,4073,Fc,Calculated data
QC,Crops,GY,91,Guyana,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,4110,Fc,Calculated data
QC,Crops,GY,91,Guyana,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,4130,Fc,Calculated data
QC,Crops,GY,91,Guyana,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,4179,Fc,Calculated data
QC,Crops,GY,91,Guyana,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,4218,Fc,Calculated data
QC,Crops,GY,91,Guyana,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,4265,Fc,Calculated data
QC,Crops,GY,91,Guyana,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,387,Im,FAO data based on imputation methodology
QC,Crops,GY,91,Guyana,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,409,Im,FAO data based on imputation methodology
QC,Crops,GY,91,Guyana,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,430,F,FAO estimate
QC,Crops,GY,91,Guyana,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,450,F,FAO estimate
QC,Crops,GY,91,Guyana,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,470,Im,FAO data based on imputation methodology
QC,Crops,GY,91,Guyana,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,494,Im,FAO data based on imputation methodology
QC,Crops,GY,91,Guyana,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,515,Im,FAO data based on imputation methodology
QC,Crops,GY,91,Guyana,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,537,Im,FAO data based on imputation methodology
QC,Crops,GY,91,Guyana,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,558,Im,FAO data based on imputation methodology
QC,Crops,GY,91,Guyana,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,580,Im,FAO data based on imputation methodology
QC,Crops,HT,93,Haiti,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,19146,Im,FAO data based on imputation methodology
QC,Crops,HT,93,Haiti,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,21240,Im,FAO data based on imputation methodology
QC,Crops,HT,93,Haiti,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,23568,Im,FAO data based on imputation methodology
QC,Crops,HT,93,Haiti,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,26164,Im,FAO data based on imputation methodology
QC,Crops,HT,93,Haiti,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,29977,Im,FAO data based on imputation methodology
QC,Crops,HT,93,Haiti,5312,Area harvested,661,"Cocoa, beans",2015,2015,ha,32389,Im,FAO data based on imputation methodology
QC,Crops,HT,93,Haiti,5312,Area harvested,661,"Cocoa, beans",2016,2016,ha,29603,Im,FAO data based on imputation methodology
QC,Crops,HT,93,Haiti,5312,Area harvested,661,"Cocoa, beans",2017,2017,ha,31609,Im,FAO data based on imputation methodology
QC,Crops,HT,93,Haiti,5312,Area harvested,661,"Cocoa, beans",2018,2018,ha,33113,Im,FAO data based on imputation methodology
QC,Crops,HT,93,Haiti,5312,Area harvested,661,"Cocoa, beans",2019,2019,ha,34616,Im,FAO data based on imputation methodology
QC,Crops,HT,93,Haiti,5419,Yield,661,"Cocoa, beans",2010,2010,hg/ha,4885,Fc,Calculated data
QC,Crops,HT,93,Haiti,5419,Yield,661,"Cocoa, beans",2011,2011,hg/ha,4865,Fc,Calculated data
QC,Crops,HT,93,Haiti,5419,Yield,661,"Cocoa, beans",2012,2012,hg/ha,4864,Fc,Calculated data
QC,Crops,HT,93,Haiti,5419,Yield,661,"Cocoa, beans",2013,2013,hg/ha,4863,Fc,Calculated data
QC,Crops,HT,93,Haiti,5419,Yield,661,"Cocoa, beans",2014,2014,hg/ha,4881,Fc,Calculated data
QC,Crops,HT,93,Haiti,5419,Yield,661,"Cocoa, beans",2015,2015,hg/ha,4890,Fc,Calculated data
QC,Crops,HT,93,Haiti,5419,Yield,661,"Cocoa, beans",2016,2016,hg/ha,4874,Fc,Calculated data
QC,Crops,HT,93,Haiti,5419,Yield,661,"Cocoa, beans",2017,2017,hg/ha,4874,Fc,Calculated data
QC,Crops,HT,93,Haiti,5419,Yield,661,"Cocoa, beans",2018,2018,hg/ha,4875,Fc,Calculated data
QC,Crops,HT,93,Haiti,5419,Yield,661,"Cocoa, beans",2019,2019,hg/ha,4875,Fc,Calculated data
QC,Crops,HT,93,Haiti,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,9353,Im,FAO data based on imputation methodology
QC,Crops,HT,93,Haiti,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,10334,Im,FAO data based on imputation methodology
QC,Crops,HT,93,Haiti,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,11464,Im,FAO data based on imputation methodology
QC,Crops,HT,93,Haiti,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,12724,,Official data
QC,Crops,HT,93,Haiti,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,14633,,Official data
QC,Crops,HT,93,Haiti,5510,Production,661,"Cocoa, beans",2015,2015,tonnes,15837,Im,FAO data based on imputation methodology
QC,Crops,HT,93,Haiti,5510,Production,661,"Cocoa, beans",2016,2016,tonnes,14428,Im,FAO data based on imputation methodology
QC,Crops,HT,93,Haiti,5510,Production,661,"Cocoa, beans",2017,2017,tonnes,15407,Im,FAO data based on imputation methodology
QC,Crops,HT,93,Haiti,5510,Production,661,"Cocoa, beans",2018,2018,tonnes,16141,Im,FAO data based on imputation methodology
QC,Crops,HT,93,Haiti,5510,Production,661,"Cocoa, beans",2019,2019,tonnes,16876,Im,FAO data based on imputation methodology
QC,Crops,HN,95,Honduras,5312,Area harvested,661,"Cocoa, beans",2010,2010,ha,2070,,Official data
QC,Crops,HN,95,Honduras,5312,Area harvested,661,"Cocoa, beans",2011,2011,ha,3012,,Official data
QC,Crops,HN,95,Honduras,5312,Area harvested,661,"Cocoa, beans",2012,2012,ha,1660,,Official data
QC,Crops,HN,95,Honduras,5312,Area harvested,661,"Cocoa, beans",2013,2013,ha,1518,Im,FAO data based on imputation methodology
QC,Crops,HN,95,Honduras,5312,Area harvested,661,"Cocoa, beans",2014,2014,ha,4400,,Official data
